sample_id,gene_00,gene_01,gene_02,gene_03,gene_04,gene_05,gene_06,gene_07,gene_08,gene_09,gene_10,gene_11,gene_12,gene_13,gene_14,gene_15,gene_16,gene_17,group,batch
S000,2.0800630007525083,0.09973782848014506,1.2034334511107936,-0.62878887879974,-0.337751972436359,2.179919281111712,0.869778609718164,0.9758444969458249,1.3914341362774112,0.6511720891369799,1.1864095611473404,-1.693319432924761,0.8430498475011707,0.3231605086412467,-0.6126614315413829,1.4302900488171137,0.30644951114232644,-0.5213159441213531,Control,Batch_A
S001,0.6831037092325009,-1.199669437888235,-2.204304529737356,2.8412184703991503,-0.28531801442282995,-3.4867952545064727,-2.138230139284956,-1.5409923212966699,-2.902821972037512,-3.204767890021383,-1.4547211699557672,1.8840547654820652,-3.7024125054817807,0.32121527443695247,0.3280196664027878,-2.4648852212538235,-2.9733939520443027,-1.4815377527998903,Control,Batch_B
S002,-1.803216295681722,1.3803436071603974,0.08330313936534245,-1.2386302004595424,-0.6175279650288048,2.7284627023813752,1.339090728620361,-1.009188688114848,1.0920272507481579,1.4322124505092182,-0.7641973113134307,-1.650613945905564,1.1125307686175985,1.1836100093281887,-0.8995055000730324,1.464682442196859,3.413056721864106,0.8064952453868447,Control,Batch_C
S003,1.4819799939707656,-0.29032297893051273,-0.2579903396999321,1.6632811562478254,0.49694690436504385,-3.0980286309478187,0.2769897308832406,-1.2813663808978846,-1.1322972930086481,-0.765176864002332,0.8280683073434977,-1.2075634193710025,-2.711703731963547,-1.6339026994936936,0.296662238386581,-2.4309455407887715,-2.7460586535561013,-0.89668710431297,Control,Batch_A
S004,0.2083048587708637,-2.303185388631097,-2.1626467892066588,2.7054450758114257,-1.1796173323320067,-3.3259270178450686,-1.315345717227423,0.7295984635949753,-2.899869417263506,-1.9173033800888846,-1.0041145797031596,2.457624100886497,-2.922302685059307,-1.2296801117462928,1.7822029855159043,-4.012475994022739,-2.7753612283968625,-0.8156887895446068,Control,Batch_B
S005,-1.1055389933670399,1.210124146300364,0.8003597670042315,-2.0310303583982714,0.8494696413837074,5.104265794326283,2.1750613145479654,0.357349842909308,1.9920167016372436,2.3674168269743663,0.6688305516469683,-0.9472470686907932,4.093631723216887,-0.04420717138468544,-1.6770031120540356,3.625633364344157,4.845238278354172,-0.43054391323276997,Control,Batch_C
S006,-1.3243372863518335,1.0951850961011882,-2.4850213452715737,-0.46896480047252587,-2.0601138964767043,-1.382488187279308,0.4837599655608116,-1.1215561225863735,-0.5570067061138111,-0.20505833981460192,-0.22319331556771038,1.2879938042716321,-1.2884561989512475,-0.022596254380746528,-0.3079237866757286,0.5541609711652102,0.28861045691137444,0.46349140832547003,Control,Batch_A
S007,2.0173585316100477,-0.5461967212037029,0.47198651765020116,1.6197449804679414,1.2183890820549181,-3.923190590637877,-1.6092759494245978,0.3865328477962232,-3.0159243549216144,-1.780522565919999,-0.08052492081166213,-0.14986325782237392,-2.7807460706321194,-0.4489987886965283,1.1893559395586435,-3.5546490440646346,-4.515780906823153,-2.285393989024766,Control,Batch_B
S008,-0.26478214151806684,-0.5555951082812105,-0.8743452018944966,-1.6294388675274498,1.14139868249789,0.304134457950868,0.42898033261286583,0.9960781284384816,-0.3967356586013059,0.5152942235470506,1.397889003544438,-1.251549623024121,0.9298476326807092,-0.07421651324873811,0.27226657278650723,1.0520547732580643,-0.35457874553221236,-0.2190847156459473,Control,Batch_C
S009,-3.0050679379942915,1.6630937066140847,-1.2065641575464707,-1.940444541684288,-2.5352880850211896,1.1877033018602574,-0.5633151186391625,0.19623025250478388,0.25435126853350576,-0.5865739256376012,-2.0694493968332544,1.0934400576785697,2.5780387335455073,1.5832870764083142,-1.2070326699034846,3.9973999848524278,3.912561435769718,1.506839461668687,Control,Batch_A
S010,6.211639947077446,-1.64473839860547,1.2624161000120264,3.7825961335289304,4.671207211365946,-3.5179152544966685,-0.13474691955175455,2.2708244485868505,-1.3654322692300283,-0.8495455991424878,6.08694263258261,-3.0616563253899796,-4.623143423666764,-0.5241292615891813,1.576691856003937,-4.438156880287646,-9.190285928645405,-2.80665476279942,Control,Batch_B
S011,0.9631945644277848,-1.0834245879128932,1.0666386707066693,-1.219357588942253,0.6576106140532268,-0.5258133795353023,-0.6502806747767459,0.8736764611612604,-0.854098367206265,0.17949705864091597,1.2246246971429275,0.012637244508519774,0.5846564609958664,0.09279059085044855,0.02558183868834944,0.10196851605057447,0.07260995021735069,-1.0425798304363942,Control,Batch_C
S012,1.9580828620736321,-1.6443657704913508,-1.961391808630613,0.68785489144842,-0.2635543584270867,-3.0175847718863213,-0.6533929688319455,-1.3878854297823497,-2.125656255739181,-2.8924144127981704,-1.0773093531699822,0.4275264269899335,-2.661812803983808,-0.733075081198211,-0.10360048397805266,-3.208953758654108,-3.094566049202877,0.9080570277080051,Control,Batch_A
S013,0.6421164625697013,0.4197284340483508,0.6053207526424892,1.59303252122699,1.0860466324631726,-3.217344966511535,-0.9289872376604741,0.08977801210654698,-0.1411082025463637,-1.2495003833148326,0.9447114605367727,0.6619670439232167,-1.6803232288024943,-1.8864841754860564,0.8256775430274197,-2.784320477275231,-3.8833924150083563,-0.3983772472700846,Control,Batch_B
S014,1.3752650327058156,-0.13485133515020076,0.968000309771763,1.0221615923705791,1.0988050063419768,-0.26793255318300235,1.0633998197223349,0.7609678737664615,-0.1319788399939466,-0.13777433553433263,0.716008930019681,-1.4541751055163648,-1.4276605612209057,0.18318141843588315,0.6081180798335654,-0.5709618009601748,-2.3735214346176545,-0.5998542890570713,Control,Batch_C
S015,2.315239089782507,-1.2956763466501606,-1.6190837735972394,1.8258509053677934,0.8912079566531348,-3.3318113104222453,-1.490466105609799,-0.7964559285419723,-0.8218906626199229,-1.7435536330518997,-0.5150797259741136,1.2846284975664912,-1.8257726356145882,-0.6481361309167936,0.7937720297624974,-2.885230867219131,-4.984064807308825,-0.7647261019403304,Control,Batch_A
S016,-3.194118558649193,0.7939518479748731,-1.2260079690663284,0.9254430386843611,-1.9948921723041328,-2.65293411850889,-1.5857264416241952,-2.4225518367771723,-1.428276116963406,-1.8345216056584774,-4.560079782191455,2.6235571871024246,-0.47163047410542386,0.4970471555849265,-0.6326351932938926,-0.17285609975032964,1.9864809030129584,0.23462911982149004,Control,Batch_B
S017,1.8624252431409638,0.6936185512566675,2.263198515484982,-0.3030850604605507,2.414455672537321,1.7871306475418989,1.360975333924529,2.0801916211692615,0.27440815560233034,2.127089782917428,2.3519701443317924,-3.236106995786236,1.8329533187996163,-0.2831187080825428,-0.10695351896211899,2.479709145360105,0.7210446837089706,-1.0740798121224566,Control,Batch_C
S018,-2.3436852366578913,-1.270476301153141,-1.0483993055635137,-0.5698528890323823,-0.8762936887401892,-1.3215737761454665,0.27744116128357754,-0.22707818998932006,0.36608993373237353,-0.5287531192757402,-2.427420076926553,0.8540199079618509,0.15953809174918943,0.3597583279246942,-1.5246298055398464,-0.1740758602115679,0.9056697246325695,1.7136409460446729,Control,Batch_A
S019,-2.101880105525244,0.9643682568937256,1.270909808003945,-1.299435531207469,-2.055174096829343,1.5225815190938174,-0.15599388370650008,-1.090217652722694,0.9235488208576488,0.5463128455494632,-1.095658574497677,0.3144242610395668,2.414020023719697,0.06597439200595911,-1.090156829875184,1.555281640324729,2.9480352875816562,-0.14662567142431054,Control,Batch_B
S020,1.0490573874086102,0.37366113210896457,2.1250296691984447,-1.7737599674857174,1.2955370894010316,4.888344750783697,1.0647536814928773,0.7381815131552079,1.8026629718575018,0.8944788791075708,1.8058744687681552,-1.7390227456937826,3.0830015296663573,-0.22685179557018637,-0.3918213646816292,2.5190016065862606,4.619108758839443,1.765080685518215,Control,Batch_C
S021,0.4619811902612045,0.2006219022507395,-1.6820929414195855,0.9814031698005294,-0.32378202860632865,-2.7906850058445825,0.03860005735312111,0.1221999742300201,-1.7816542625770626,-1.7475046364164688,-0.3014306563081419,1.136329750798695,-1.687880448129785,-1.553462300838369,0.5857799752537144,-1.724089939495491,-1.43711103152717,-0.4904546757588678,Control,Batch_A
S022,-0.8604720767094907,-0.8390451908423452,-3.6193094917290085,3.052485560696425,-1.196490662386072,-6.829669557751626,-2.562336823402632,-1.928830544138519,-3.7848441760866525,-4.286641530306037,-3.620552792742808,2.0771834437823475,-3.74846639606478,-0.300592468144983,1.3205825318734592,-3.685978037754483,-5.484656076302219,0.9180967334653075,Control,Batch_B
S023,1.4256340425504455,-1.0664976687712893,3.436469773108934,-1.8134171080799668,1.5020761159623799,3.7191652902266332,2.515691553250386,1.5496967102991612,2.1351887820743696,1.448495178506242,3.474046183402752,-1.4790976366091162,2.234765466208572,0.4584613362668648,-1.5283165664041827,2.5401128185917186,2.2664848071130708,-1.4619279820545068,Control,Batch_C
