gene,logFC,padj,feature
Gene_000,2.2089951380151898,3.4401568390255735e-06,up
Gene_001,-2.2193433196213657,6.381266181494739e-05,down
Gene_002,-2.586239934546931,2.1020376102524698e-07,down
Gene_003,0.7475696986346183,0.0007399606046600508,up
Gene_004,0.5140246918310518,3.7868175138710653e-05,up
Gene_005,-0.1887276484684861,1.4777501152220238e-08,down
Gene_006,1.2784122479918527,1.2021716447309095e-05,up
Gene_007,4.504380729020307,2.191150891428573e-10,up
Gene_008,-2.8738132534574707,3.171037642098695e-08,down
Gene_009,1.1784845600245828,8.745823612331419e-07,up
Gene_010,3.623175087791873,1.533343451168767e-09,up
Gene_011,1.1369334989331241,0.022354561538653814,up
Gene_012,4.0944070491161195,0.00026565993902860494,up
Gene_013,2.439553087567753,3.544598058573809e-10,up
Gene_014,2.863485027106451,4.076271256680666e-09,up
Gene_015,-2.3690141987856834,1.023186469802383e-09,down
Gene_016,1.156073722777564,5.4236056224469966e-06,up
Gene_017,-2.7417921995817798,0.0003431218216780587,down
Gene_018,3.534979336149515,1.1615915894332295e-09,up
Gene_019,2.880970322502587,2.1721750115994874e-09,up
Gene_020,2.395793886644841,2.0370308873631829e-07,up
Gene_021,3.1509199900559013,2.184784036780702e-07,up
Gene_022,-1.994605352745173,2.319746745708064e-06,down
Gene_023,-2.7718056449208452,3.388969455038563e-08,down
Gene_024,1.2762634811131728,0.02854723820022626,up
Gene_025,-1.531835243154076,0.1813656589399253,down
Gene_026,2.444665262122988,2.5472506920250512e-08,up
Gene_027,0.6619650588427004,1.0940293674549778e-06,up
Gene_028,1.6654911337131062,9.439485237410594e-05,up
Gene_029,0.49110410987990805,1.6042474024794742e-07,up
Gene_030,-0.0657066384316072,3.1934133700647094e-07,down
Gene_031,0.027490957722671176,0.0018839831030465818,up
Gene_032,2.0735752637167226,0.003178710016940523,up
Gene_033,0.2169341857764805,0.000991284097854677,up
Gene_034,1.3944215084744236,2.5358501600028217e-06,up
Gene_035,-1.2342133945681706,0.27767238872462935,down
Gene_036,-0.5392614128714077,8.106107181943553e-05,down
Gene_037,0.8485559807287051,1.3039640343278693e-08,up
Gene_038,-0.6108698774654112,0.00010974112937191168,down
Gene_039,-0.02946220981512991,0.00013598214248592252,down
Gene_040,0.9979144025871198,0.10314708055963998,up
Gene_041,-0.8243759336947324,2.7531784098922704e-05,down
Gene_042,1.268842520686473,0.01208130728653052,up
Gene_043,0.4546486067386474,0.00017175398545581436,up
Gene_044,-0.28197774808437814,2.3267832290791956e-05,down
Gene_045,0.022557996312037174,0.0001974532527758617,up
Gene_046,1.691016427166334,3.177257406409543e-07,up
Gene_047,-0.30595521708442086,0.0030008951681486373,down
Gene_048,-0.04835273273983776,4.343767780939517e-07,down
Gene_049,0.6124153168889521,3.993099939401956e-05,up
Gene_050,2.5132778709057835,1.500452920631892e-07,up
Gene_051,1.0325638153661636,3.6485981084601236e-06,up
Gene_052,-0.8450329448731747,0.00016490102020445832,down
Gene_053,0.4213548193211101,0.00023048491987773858,up
Gene_054,0.12133585657093672,0.36560378159159845,up
Gene_055,0.08374386354052094,0.022085228570862935,up
Gene_056,0.15489481263525506,2.1924063258207587e-07,up
Gene_057,-1.9802273297623263,4.969209822614126e-08,down
Gene_058,1.1782793321461844,0.0021796861703762315,up
Gene_059,-0.5515735089069325,0.015967489423742345,down
Gene_060,0.800774813666535,2.2300675856095925e-05,up
Gene_061,-1.7915785960027566,9.622292137593581e-07,down
Gene_062,-0.07642927641713193,1.2219202843226526e-06,down
Gene_063,0.1125597022466732,9.176482224381294e-05,up
Gene_064,-3.0151639139446536,1.5745355286254375e-08,down
Gene_065,-3.3705201954375448,0.010362000734304497,down
Gene_066,-0.8977405206241214,7.646036339789253e-05,down
Gene_067,0.0320509155821876,0.000482189514073479,up
Gene_068,0.7280216232734644,0.06546486011785124,up
Gene_069,0.033679087083866376,0.002055092167726076,up
Gene_070,0.7927100939379561,0.00032537782020159394,up
Gene_071,-0.7282786333277007,0.02620869696687893,down
Gene_072,-1.3763955002218409,0.0015659294077777998,down
Gene_073,0.4513062764368849,2.266366787975036e-08,up
Gene_074,-1.6054550516538328,0.002745715222403906,down
Gene_075,-1.3501512101492885,8.352737659611151e-06,down
Gene_076,1.2881315153164175,1.51324449228127e-06,up
Gene_077,-1.06284645102366,0.026940356476234148,down
Gene_078,-0.4354833469250303,0.0006752820253208686,down
Gene_079,-0.3528636916538147,1.2112048337874956e-07,down
Gene_080,-0.9956746327825798,0.49414223185874895,down
Gene_081,-2.1695271741058875,2.9872664573290413e-06,down
Gene_082,0.40248961485784085,0.3930215799613665,up
Gene_083,1.617981507095023,9.565396990213275e-06,up
Gene_084,1.0729813140221145,4.5066379849361713e-07,up
Gene_085,-1.862640140974926,2.4754666150466243e-09,down
Gene_086,-1.0369522063176753,3.18831052160401e-08,down
Gene_087,-0.392848205932463,0.00014816148553062206,down
Gene_088,-0.08712593225029171,0.13779468635121056,down
Gene_089,-1.1616169875054305,2.9326980819384807e-05,down
Gene_090,-0.5354871597847782,3.759466945092211e-06,down
Gene_091,-0.4756605862988049,2.428301842662159e-07,down
Gene_092,-0.5824468264600301,1.4274879657013195e-06,down
Gene_093,1.1247258112658771,2.1075894901815338e-08,up
Gene_094,0.0931243710072552,2.7726852745920408e-06,up
Gene_095,-2.289416855424575,0.00013078971272774601,down
Gene_096,-0.7989432736595633,7.122157866263396e-06,down
Gene_097,2.145254337225874,0.00037367083166070107,up
Gene_098,-0.11548536489824592,0.00020198502187126452,down
Gene_099,0.8348747651313314,0.0090730159494121,up
Gene_100,0.8773041603324082,0.001785261482615043,up
Gene_101,-0.4285912377757499,0.012698600755366926,down
Gene_102,-0.4060223413912626,0.15067125829082928,down
Gene_103,-0.758878919804613,1.137007989444052e-08,down
Gene_104,1.7061274839675038,4.965356475610263e-10,up
Gene_105,-0.2830790880415542,6.0022120275280846e-05,down
Gene_106,-0.16255691117619323,1.5462134373312276e-07,down
